date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2015-11-08,29.7,69.7,44.3,26.9,23.5,72.9,69.8,95.7,65.7,88.4,87.6,88.8,103.0,72.6,109.2,31.4,39.6,105.9,52.4,60.3,51.5,105.9,36.9,81.6,102.9,57.6,26.0,109.4,94.6,47.9,72.0,53.7,85.5,35.4,83.9,97.9,37.8,100.1,55.4,37.0,29.9,44.5,66.5,38.2,98.3,78.9,28.0,67.8,40.2,81.2
2015-11-09,17.0,47.8,29.9,16.6,13.2,43.1,47.4,60.4,39.4,60.6,57.9,59.1,73.5,51.6,74.3,23.6,27.1,68.3,31.2,38.4,33.1,63.8,29.2,51.8,68.5,35.3,19.3,74.8,64.9,34.2,48.0,35.1,56.7,21.1,52.3,63.2,24.5,70.2,34.9,26.2,15.6,29.7,41.8,25.2,65.8,48.2,18.2,44.3,23.0,55.1
2015-11-10,18.1,57.0,36.1,20.1,16.2,57.7,57.6,71.1,51.5,73.5,68.2,72.6,82.4,57.3,85.0,23.7,30.8,79.7,37.0,47.4,37.4,75.4,27.1,64.4,79.7,46.7,24.2,83.4,64.1,38.5,58.2,43.3,67.2,23.8,66.3,74.4,28.3,76.6,41.9,32.7,22.7,37.3,50.8,29.6,80.5,59.8,24.3,46.1,30.9,65.6
2015-11-11,22.2,58.5,38.1,24.1,17.6,58.7,58.9,77.2,50.7,68.6,67.3,69.1,84.8,56.0,86.3,23.6,30.8,86.2,39.5,41.0,42.7,78.7,25.5,68.0,80.6,46.9,21.7,86.7,67.0,39.8,57.8,40.9,68.7,23.9,68.2,77.5,26.5,79.1,39.5,25.7,21.9,34.4,50.4,27.7,77.0,58.5,19.1,49.7,27.2,62.8
2015-11-12,25.0,63.2,40.8,22.2,20.5,62.6,61.4,81.8,54.1,79.7,74.2,74.8,89.4,60.5,95.5,24.3,35.2,90.8,45.0,47.3,39.8,82.8,31.5,67.2,82.9,51.9,23.5,86.8,77.8,41.6,60.4,45.0,73.3,26.4,68.9,74.2,29.3,82.4,45.3,32.4,25.4,38.4,52.5,30.3,78.6,66.5,21.6,48.1,33.0,67.1
2015-11-13,26.3,65.3,40.0,22.6,19.4,63.6,61.9,85.1,60.1,81.7,81.1,78.4,99.2,65.8,96.8,28.1,37.2,94.4,48.2,51.2,41.7,82.9,34.6,73.4,94.7,53.5,28.3,100.2,79.0,46.2,65.8,45.1,83.1,29.0,78.2,84.2,30.0,86.2,46.7,29.9,23.8,39.1,57.0,32.1,91.0,67.0,25.9,56.4,34.7,73.3
2015-11-14,26.0,67.1,43.7,26.4,19.6,68.9,69.8,90.4,60.3,87.4,80.6,83.1,104.6,68.1,98.8,33.3,40.2,102.5,49.8,56.3,50.6,95.4,31.6,78.2,92.9,57.3,23.2,100.8,85.9,43.0,67.8,51.9,82.9,31.4,83.2,93.7,34.6,94.1,57.2,38.3,28.2,41.6,65.5,37.8,94.9,73.4,25.6,61.1,32.7,79.5
2015-11-15,29.2,76.5,45.1,26.7,23.7,76.2,71.1,99.2,65.5,89.4,81.7,89.2,104.6,74.8,110.3,31.9,39.8,102.7,50.6,58.2,54.1,99.5,36.3,86.0,103.3,62.3,28.5,107.6,90.1,53.2,68.3,56.5,84.5,33.0,86.4,101.3,37.8,102.3,55.1,33.9,26.0,46.7,67.7,38.7,97.7,68.0,29.1,68.4,33.6,83.1
2015-11-16,19.5,49.2,30.1,19.0,17.0,49.7,50.1,63.3,42.9,58.8,58.3,56.7,72.1,52.6,77.6,21.0,27.2,69.2,34.7,39.3,33.3,69.6,23.8,57.7,67.8,43.4,16.1,67.4,57.2,29.9,49.9,36.4,60.0,22.0,57.5,66.4,26.8,70.9,37.1,24.5,17.4,33.2,43.4,22.9,66.5,46.4,15.5,42.5,25.1,55.3
2015-11-17,25.4,58.5,36.4,21.8,18.4,60.2,61.5,76.4,46.6,68.7,68.0,69.3,83.1,57.2,87.9,26.7,36.2,73.5,40.8,46.4,41.1,81.1,25.7,65.2,75.3,48.4,23.3,82.7,68.4,37.4,56.5,44.6,67.8,26.6,64.3,78.0,29.1,78.5,43.1,27.2,21.8,41.5,52.2,32.3,76.6,56.9,18.0,49.7,27.8,63.1
2015-11-18,22.2,56.8,36.2,17.4,16.0,56.4,58.4,73.9,53.2,69.2,64.7,67.1,77.4,58.8,80.3,27.4,31.6,85.8,39.2,46.9,39.3,82.1,27.9,61.1,81.4,43.1,21.5,84.5,71.9,38.0,55.4,42.1,67.5,26.9,65.0,78.6,28.1,77.6,41.3,25.8,19.8,33.1,49.5,30.3,83.0,60.9,22.8,51.1,25.4,67.3
2015-11-19,23.3,62.8,39.1,21.1,20.0,58.6,60.1,74.8,53.3,79.3,72.2,72.5,87.7,64.9,93.8,28.9,31.5,91.7,43.1,46.4,39.6,79.5,29.6,67.1,81.7,53.6,26.0,87.4,69.1,45.7,60.9,50.9,79.2,20.6,68.7,80.8,34.7,87.7,43.6,32.9,22.0,36.0,51.1,31.1,78.0,64.5,28.6,55.2,30.5,67.3
2015-11-20,26.6,60.6,42.8,25.2,20.2,67.4,65.7,90.7,55.2,77.7,74.1,77.8,95.8,68.3,100.9,29.1,36.7,97.8,46.2,54.3,47.7,88.8,34.4,74.5,89.7,48.3,23.7,95.0,74.9,46.8,66.0,47.7,81.0,28.0,76.5,87.9,31.1,87.9,48.0,30.9,23.0,38.9,60.2,32.1,89.6,63.3,25.8,59.1,31.4,71.2
2015-11-21,24.9,71.9,42.9,26.6,21.1,68.7,67.5,93.7,60.4,89.4,86.4,83.6,99.8,67.1,104.1,30.6,41.6,102.3,52.3,57.5,46.5,98.0,36.8,77.7,93.9,56.4,27.6,106.6,82.6,45.9,72.6,52.9,81.2,29.3,75.3,86.7,34.0,89.3,54.7,38.5,26.8,42.7,62.1,34.1,97.4,71.9,24.0,63.5,33.8,73.0
2015-11-22,29.3,74.9,45.9,28.4,24.6,68.8,68.8,90.2,64.8,93.5,90.0,85.0,105.2,74.2,105.8,31.2,38.4,101.0,52.2,61.6,50.3,103.9,38.8,84.7,105.3,61.2,27.3,111.7,87.3,49.4,74.0,54.2,83.0,34.4,90.3,94.2,35.8,102.3,56.7,39.9,29.5,42.7,62.7,37.0,96.0,74.4,29.1,64.9,36.7,81.7
2015-11-23,21.1,45.6,29.4,18.9,15.8,46.1,51.5,66.6,46.6,61.2,57.9,58.1,69.5,46.4,67.9,20.7,30.8,70.9,33.0,37.4,33.9,66.0,23.6,57.3,63.6,41.3,15.1,76.1,56.4,34.9,47.2,37.3,59.4,20.6,51.2,68.5,23.7,64.7,37.7,25.1,17.6,29.5,44.0,22.9,68.7,43.9,16.7,44.5,24.2,54.3
2015-11-24,23.3,57.4,35.4,22.2,17.7,54.7,55.9,75.1,50.0,72.2,66.7,68.3,81.5,53.5,89.6,27.2,33.7,82.4,40.0,49.9,40.8,77.1,31.2,65.4,78.7,46.2,20.8,85.7,71.2,42.5,59.3,46.5,73.5,23.4,61.6,75.1,28.4,83.1,42.1,30.0,22.4,33.5,47.1,26.4,81.6,57.3,20.1,51.8,28.9,58.3
2015-11-25,19.5,60.9,36.7,21.8,18.1,55.7,58.4,72.5,48.6,71.1,66.3,69.9,78.4,55.7,84.7,24.3,31.8,84.6,40.3,48.8,37.9,77.4,32.0,65.1,83.1,44.3,22.8,88.4,65.5,39.2,56.0,45.2,66.6,24.5,63.0,78.1,29.7,78.2,40.4,27.5,22.0,33.9,53.2,26.2,78.5,57.5,21.2,51.3,28.1,64.1
2015-11-26,21.7,60.7,39.5,25.2,18.1,61.8,63.0,82.5,57.7,78.1,78.8,76.0,90.4,62.8,93.5,24.1,35.9,93.8,40.7,44.6,46.7,82.2,31.3,72.0,84.7,49.5,23.3,89.1,75.5,45.0,57.7,43.4,75.5,26.7,67.7,81.2,32.6,86.9,46.8,31.5,23.9,38.2,52.8,30.3,83.0,61.8,23.4,52.0,31.3,68.8
2015-11-27,26.3,62.8,45.0,24.2,21.4,64.5,64.9,90.4,59.7,77.0,76.0,82.8,95.8,64.8,106.7,23.0,35.0,95.3,46.2,52.4,42.9,87.2,34.5,74.1,94.1,52.9,24.4,94.9,78.2,44.9,68.9,51.7,77.7,29.1,74.4,83.6,35.9,88.6,51.9,32.7,25.8,41.9,59.3,34.3,84.3,64.4,23.8,54.9,33.9,76.5
2015-11-28,28.4,71.3,45.4,26.7,23.0,68.1,65.5,88.6,65.0,85.2,83.3,70.9,103.9,74.9,104.2,31.1,37.9,102.5,48.8,55.5,48.8,97.0,31.1,78.9,96.5,55.7,26.8,104.6,81.5,45.9,67.9,53.0,84.1,35.8,75.0,89.5,33.9,93.3,51.3,35.5,27.1,42.0,61.4,35.9,94.3,66.8,25.0,60.2,33.4,83.3
2015-11-29,28.7,75.0,43.1,29.9,23.1,76.7,73.9,95.7,61.6,93.3,85.6,91.7,104.6,71.8,107.3,28.7,37.6,109.1,50.5,62.3,48.4,98.7,37.7,85.4,103.6,60.9,27.7,103.5,88.9,51.1,80.4,54.1,87.5,32.5,83.3,98.0,36.9,98.9,53.3,33.6,29.7,51.0,63.7,35.9,101.7,73.4,25.1,65.7,39.3,83.3
2015-11-30,16.0,47.3,28.7,17.6,15.1,53.9,49.5,64.5,40.4,58.1,55.7,58.6,70.2,47.7,74.0,21.3,28.9,67.3,33.4,39.8,35.0,69.1,23.7,53.0,63.5,41.6,18.5,70.8,58.5,32.7,48.4,39.4,54.7,23.1,54.7,66.8,23.1,66.9,38.9,24.3,19.1,32.0,42.6,24.6,69.1,46.5,18.7,40.6,25.0,53.4
2015-12-01,13.8,41.9,22.9,15.6,13.3,39.9,41.7,51.6,35.0,53.5,46.0,42.4,57.2,42.6,58.9,18.5,23.9,57.2,28.1,30.9,28.9,58.3,21.7,45.6,56.4,33.4,16.3,62.2,44.4,26.3,42.8,32.4,46.4,17.8,47.2,48.2,19.0,53.8,32.7,19.4,14.1,25.9,34.5,20.2,56.0,38.8,18.6,36.2,21.5,47.7
2015-12-02,16.1,40.5,24.4,17.5,11.4,42.5,40.4,50.9,37.5,52.0,48.3,44.4,61.7,38.2,60.0,18.9,22.9,59.6,26.5,33.1,28.7,56.4,20.7,47.4,56.3,33.4,15.3,62.0,51.4,27.7,44.8,30.5,49.4,17.6,42.5,52.5,20.4,54.8,33.3,19.8,16.5,24.7,36.3,19.2,56.1,38.1,17.3,40.3,18.3,45.8
2015-12-03,16.0,43.7,26.5,16.3,13.8,45.0,45.2,56.0,37.7,54.4,52.5,51.5,64.1,45.3,66.4,20.1,25.5,61.3,30.4,34.2,30.2,60.8,21.8,48.6,58.4,34.5,15.1,66.8,47.2,33.9,43.7,35.8,53.7,20.3,46.3,60.5,21.9,60.5,33.8,21.3,13.9,26.9,43.1,21.7,58.2,43.2,15.3,39.1,22.0,49.9
2015-12-04,16.9,43.6,29.9,17.6,15.7,44.4,50.2,60.6,38.9,56.6,55.0,59.1,65.1,46.7,72.1,18.9,25.0,65.9,31.7,39.3,32.0,57.7,21.5,51.7,65.4,38.2,16.5,68.8,54.7,35.0,44.0,35.3,56.7,21.9,53.2,63.5,23.3,62.9,33.0,23.7,19.2,29.3,41.3,22.2,64.2,48.9,17.7,39.7,21.1,49.4
2015-12-05,15.5,54.4,32.5,21.9,17.8,48.1,52.6,63.6,45.8,60.6,58.7,58.6,69.6,50.5,73.7,21.4,24.9,72.9,37.9,39.0,37.3,67.7,23.8,57.1,65.7,39.7,17.3,74.3,56.7,35.6,45.0,37.6,60.1,22.6,54.8,66.9,26.2,67.2,37.0,24.9,19.1,32.4,44.5,25.9,69.6,48.9,19.0,44.2,24.4,58.2
2015-12-06,18.4,54.3,35.7,19.1,18.5,48.7,51.7,74.2,45.2,66.1,63.6,64.9,76.5,54.5,80.3,21.6,30.8,75.3,34.8,40.8,39.4,72.8,25.7,57.0,74.0,44.1,20.1,81.7,65.2,35.2,55.9,40.2,63.8,22.4,59.2,69.0,28.3,75.9,39.4,26.1,18.2,35.5,46.5,26.3,75.3,52.1,16.7,42.6,28.4,62.5
2015-12-07,14.5,35.4,21.2,13.7,11.3,34.6,31.3,46.8,29.2,48.5,42.3,42.2,54.8,36.8,48.5,15.4,19.9,44.8,21.7,28.0,24.5,48.9,18.3,37.8,45.7,26.5,13.7,49.6,42.2,24.8,34.5,25.2,41.1,15.1,41.4,44.9,15.7,48.7,26.6,17.2,13.4,24.0,34.3,16.1,49.7,36.1,11.5,29.5,17.0,40.1
2015-12-08,14.0,44.0,26.6,14.8,12.5,37.7,38.7,54.1,39.8,51.7,51.1,51.0,59.6,44.8,60.5,18.3,22.1,57.1,27.2,32.0,28.3,56.4,22.0,50.3,56.9,33.1,16.7,64.1,48.3,30.4,38.1,27.6,46.8,19.5,45.6,53.5,20.0,56.4,29.1,18.8,16.2,24.8,35.0,20.7,52.9,39.1,17.6,37.0,20.2,46.6
2015-12-09,14.4,40.8,25.8,16.9,12.3,40.4,41.8,50.3,38.6,49.6,50.9,49.6,60.7,43.0,61.1,17.2,26.2,55.9,26.6,32.5,26.8,58.0,19.5,49.8,54.9,34.6,14.4,63.5,47.0,30.7,43.9,33.1,50.5,17.5,44.2,54.0,20.2,56.4,30.2,20.2,14.9,27.0,34.2,20.0,57.0,37.2,15.5,35.1,18.9,43.5
2015-12-10,15.7,43.0,30.2,15.0,14.9,43.8,46.2,56.6,39.2,55.4,55.8,52.5,65.6,40.1,65.8,16.8,24.5,59.1,28.8,34.2,28.7,59.5,19.2,46.4,58.3,36.8,15.0,60.4,48.2,31.1,46.8,31.1,52.3,18.8,49.0,56.0,23.8,58.8,33.8,21.6,15.7,27.3,38.4,24.9,57.7,41.6,15.7,40.9,20.3,48.6
2015-12-11,18.6,44.3,29.6,15.4,16.1,50.9,46.8,60.6,38.6,55.2,53.4,57.2,71.6,50.2,67.3,18.3,26.3,67.6,31.4,38.8,32.0,68.1,24.3,52.2,65.0,36.5,14.8,65.0,54.3,28.9,49.6,36.9,57.3,18.7,52.2,60.7,19.4,65.8,36.6,21.8,17.8,31.6,39.9,22.9,65.6,43.1,19.0,41.7,24.9,53.2
2015-12-12,18.1,51.4,31.1,20.9,16.2,52.6,51.1,64.0,42.4,64.4,55.4,59.2,72.4,51.5,69.5,22.8,27.4,70.8,34.0,41.7,33.3,68.1,25.0,55.1,67.6,37.4,19.8,71.4,54.2,35.9,48.9,35.4,56.4,20.6,55.0,63.5,28.4,73.2,39.5,23.6,17.4,32.7,43.9,26.5,69.3,54.0,20.1,39.9,22.8,56.4
2015-12-13,17.6,51.6,31.3,18.1,16.1,53.1,47.0,73.4,46.0,63.4,60.0,61.6,75.6,54.6,85.4,22.6,36.1,76.8,33.2,42.1,35.3,72.3,24.7,61.3,67.0,44.1,22.3,81.5,66.0,34.4,48.9,40.7,57.8,23.3,58.5,64.8,26.7,75.2,39.3,25.2,20.3,31.0,46.9,26.6,68.9,53.6,20.6,43.8,24.6,57.8
2015-12-14,12.4,36.2,20.9,11.1,11.0,33.0,33.1,45.8,30.1,43.4,41.1,44.0,49.8,35.2,51.0,17.1,21.4,48.2,22.0,27.6,21.9,50.7,15.4,42.7,49.5,28.4,13.0,52.6,44.0,22.1,34.4,25.0,47.8,16.3,39.4,48.4,18.6,49.9,25.9,16.6,13.0,22.5,31.5,17.0,48.1,36.9,14.0,30.3,17.3,38.7
2015-12-15,15.0,42.0,26.8,16.8,13.2,39.6,42.5,56.7,36.1,48.5,46.6,49.6,58.7,37.8,59.3,20.0,22.8,67.7,27.0,33.2,28.7,54.5,21.2,44.6,59.0,32.2,14.7,60.2,50.9,25.9,41.5,28.4,50.6,16.5,49.4,55.1,19.3,57.0,32.1,20.6,13.9,27.0,40.0,22.3,59.4,45.1,16.6,37.9,19.6,41.3
2015-12-16,17.2,36.9,27.7,15.0,12.8,42.8,42.8,54.7,36.7,49.2,50.5,51.9,58.9,40.7,60.2,19.2,23.6,57.7,27.2,32.3,28.2,58.6,20.6,46.2,59.8,36.3,14.9,59.4,46.3,26.2,43.1,32.5,49.5,18.5,45.6,59.5,20.9,57.0,32.5,21.0,14.1,24.5,35.5,21.7,53.9,44.3,16.2,36.8,24.5,45.6
2015-12-17,13.6,45.6,23.5,15.3,14.4,40.1,45.6,54.9,38.0,55.6,53.4,53.1,61.0,42.8,57.6,19.4,23.3,67.7,30.2,36.0,28.9,61.4,19.9,52.4,61.3,35.2,15.6,68.9,52.3,32.6,43.9,32.3,53.2,18.0,47.6,55.8,23.0,61.1,33.2,20.3,16.8,28.6,35.7,22.0,60.3,39.8,16.8,38.8,23.6,49.7
2015-12-18,19.1,45.6,30.7,20.8,13.3,46.5,46.5,61.2,43.6,56.8,56.6,54.8,64.0,49.9,68.9,18.7,25.1,70.6,32.6,40.7,29.3,60.9,22.9,56.5,60.1,40.6,17.9,68.9,55.6,30.3,51.6,36.1,52.1,20.4,52.6,63.5,22.3,65.7,33.6,21.9,15.4,30.3,40.2,25.6,68.7,47.4,15.3,40.6,22.6,48.8
2015-12-19,18.8,49.9,32.4,17.5,14.1,51.2,47.9,68.4,38.7,59.1,56.7,59.5,70.8,52.3,69.5,21.7,25.4,69.0,33.2,40.2,33.9,65.1,22.2,51.5,71.6,44.0,16.9,73.0,63.8,33.4,48.9,37.7,60.8,21.2,53.4,66.0,24.7,68.0,37.0,25.0,19.2,30.2,39.6,22.0,66.0,51.8,17.7,42.3,24.9,55.4
2015-12-20,15.8,53.6,32.0,17.7,15.3,49.4,53.7,69.7,47.6,65.0,66.4,63.2,76.4,55.5,81.8,23.2,31.5,77.1,34.5,42.5,38.9,67.2,24.4,59.5,75.0,40.3,21.9,79.5,59.5,40.8,52.2,44.3,59.5,21.3,59.8,67.7,28.2,74.8,42.5,26.6,20.6,31.3,46.2,25.4,75.7,51.7,20.5,45.7,25.7,59.3
2015-12-21,13.7,34.8,20.2,12.7,9.1,34.1,37.0,45.6,31.1,46.4,42.4,39.8,52.2,39.2,56.3,16.9,21.4,48.3,24.7,28.9,23.6,45.2,14.8,34.2,51.2,27.6,12.2,56.5,41.8,23.6,34.8,28.1,41.9,15.8,39.5,46.7,18.8,47.1,24.4,15.6,12.6,20.7,31.2,19.8,49.0,34.5,15.8,27.7,18.2,39.2
2015-12-22,14.1,37.3,28.4,14.4,14.1,37.5,42.5,52.8,35.8,52.9,51.7,47.0,60.1,40.5,58.8,17.5,21.9,51.7,30.2,32.4,28.3,54.9,19.1,43.3,56.6,32.5,17.5,58.4,49.0,26.8,41.0,31.5,48.2,15.0,45.9,51.2,23.6,54.7,31.8,20.5,14.4,26.8,32.6,19.6,57.5,41.1,17.1,34.6,20.5,45.2
2015-12-23,15.2,41.4,25.9,13.8,12.0,41.5,39.5,53.4,33.6,47.5,47.8,46.9,55.6,45.0,58.3,17.6,21.6,58.1,28.1,31.5,28.5,57.6,20.9,46.4,58.4,35.1,15.8,63.3,45.1,26.1,41.6,30.9,47.6,17.1,39.8,57.6,20.6,54.0,30.9,20.5,16.6,26.0,36.4,20.8,56.8,39.6,15.0,34.7,22.1,43.0
2015-12-24,16.0,45.5,27.1,18.0,12.5,45.2,42.6,57.0,37.9,52.5,49.5,53.7,59.0,41.5,64.8,17.8,23.6,62.7,28.1,37.1,31.5,63.1,20.5,52.9,60.0,38.6,14.5,65.9,50.5,30.1,45.2,33.5,51.6,19.6,49.5,57.9,24.7,61.8,35.9,22.5,17.6,28.4,40.2,22.7,59.8,39.3,18.7,39.8,20.6,50.1
2015-12-25,18.6,48.9,29.0,16.4,14.3,45.6,42.1,64.3,40.8,55.3,57.3,56.2,64.6,42.4,67.3,20.1,27.2,65.0,32.3,38.6,35.9,65.9,22.8,53.5,66.1,35.9,19.4,67.7,59.7,31.1,46.1,35.9,55.3,20.5,52.7,67.2,24.1,63.4,35.3,23.4,17.2,29.1,42.4,23.0,67.9,47.9,17.5,38.4,22.4,53.7
2015-12-26,15.3,49.5,32.3,19.1,19.8,50.8,48.7,65.3,43.8,58.5,56.4,58.4,69.8,54.3,78.3,19.7,27.0,69.5,32.4,44.9,34.5,68.1,25.3,55.4,71.0,44.0,18.6,74.0,57.9,37.2,48.8,35.3,59.1,21.8,54.6,62.1,28.1,66.2,34.2,24.9,21.0,34.1,40.6,25.2,70.5,49.2,18.6,44.4,28.6,58.5
2015-12-27,20.5,51.9,32.4,19.2,15.6,51.7,52.1,68.2,46.8,62.8,61.6,62.1,77.0,53.2,78.1,25.1,30.3,73.9,40.9,43.5,34.3,71.8,26.1,58.4,72.6,37.8,18.3,74.0,60.2,38.3,51.8,37.6,61.5,23.8,58.0,70.6,26.0,68.8,42.0,26.4,23.2,35.0,45.3,25.4,71.3,52.9,20.2,44.4,25.4,58.5
2015-12-28,11.3,38.7,23.5,11.2,12.3,35.4,33.6,45.6,28.8,45.4,42.8,43.1,53.2,35.0,53.2,14.4,22.0,45.8,25.7,28.6,25.5,44.9,17.0,39.0,49.0,26.2,14.8,52.6,42.0,25.1,36.0,25.7,39.8,16.5,36.9,45.2,19.5,46.0,28.1,14.7,13.3,20.9,31.0,18.2,45.7,32.4,13.1,30.5,18.8,38.9
2015-12-29,15.5,41.7,25.8,14.7,9.8,41.8,42.7,56.1,37.1,51.5,46.9,50.4,59.8,42.7,59.8,18.8,24.0,60.2,27.4,32.0,26.5,53.3,20.8,48.1,59.1,37.1,16.1,61.8,49.8,30.2,40.7,31.2,47.2,16.0,50.5,53.2,17.8,62.0,30.6,20.9,14.9,26.2,35.9,22.1,53.8,39.4,16.1,32.4,20.3,47.6
2015-12-30,17.2,40.4,26.6,14.2,11.7,37.7,39.3,59.4,33.3,47.2,49.8,46.1,58.8,41.1,63.7,15.6,22.1,58.1,27.0,34.1,26.5,53.8,22.0,47.7,59.3,30.6,17.0,61.4,51.7,27.6,42.3,31.5,49.0,16.1,44.6,54.5,18.8,56.5,31.5,17.9,16.8,24.4,37.7,16.6,58.4,41.2,15.2,37.5,22.0,45.6
2015-12-31,16.3,43.4,28.6,16.8,12.4,40.3,42.6,58.1,42.3,52.5,53.0,53.2,61.6,41.7,60.2,18.2,22.0,64.3,33.4,36.8,30.9,62.4,21.8,49.4,58.8,34.9,16.2,65.7,53.5,31.3,40.4,33.7,55.5,19.2,48.9,56.7,22.0,57.0,29.4,19.4,16.1,27.6,36.2,22.5,61.1,44.3,16.7,37.7,23.4,47.3
2016-01-01,18.2,43.8,30.5,16.0,14.6,45.5,42.1,58.3,37.6,55.0,55.1,54.4,66.4,44.6,63.2,19.9,25.4,65.1,30.3,39.0,30.2,64.8,24.1,49.5,62.2,39.3,17.5,72.4,49.2,30.9,43.9,34.3,52.2,18.7,50.5,61.7,19.8,61.0,33.9,25.8,18.3,30.1,42.3,25.2,62.7,43.0,16.9,39.4,23.1,47.9
2016-01-02,18.9,50.1,30.7,16.7,12.5,48.6,48.6,64.1,38.7,60.4,55.7,56.3,69.5,49.1,78.3,21.7,27.3,67.2,32.9,38.7,31.4,62.4,25.2,55.4,68.6,36.8,17.7,68.3,57.1,35.6,46.5,35.8,56.0,23.4,53.7,60.0,23.2,70.9,32.9,23.2,17.8,29.0,41.4,22.8,64.9,46.9,17.5,43.5,22.6,51.5
2016-01-03,21.4,54.1,30.7,20.9,15.4,51.9,52.8,64.7,41.3,66.1,58.7,59.7,72.2,47.4,84.3,21.2,28.3,74.9,35.3,42.9,34.2,71.2,27.5,62.8,69.6,47.5,18.1,82.0,62.1,37.9,53.3,38.2,60.0,21.4,54.8,61.0,23.5,69.2,35.3,26.1,19.2,32.0,46.1,25.2,64.7,50.7,17.8,45.0,25.3,65.2
2016-01-04,14.5,30.9,23.7,13.2,9.3,33.2,30.6,42.5,28.5,43.8,43.2,37.8,51.9,37.1,52.4,13.9,22.2,47.6,26.2,27.6,20.7,48.3,17.6,38.7,45.2,25.7,12.9,51.1,37.9,21.2,33.1,26.2,35.6,14.7,40.2,45.9,16.0,49.8,24.8,17.8,14.6,22.2,29.3,18.1,48.1,34.1,13.2,31.0,15.1,40.7
2016-01-05,15.5,38.6,25.8,13.1,12.5,40.4,38.4,51.8,37.3,50.8,49.4,46.7,56.8,37.5,54.6,16.6,24.1,59.4,28.6,33.1,27.9,55.4,21.2,48.4,53.6,30.6,13.9,57.6,47.6,28.7,38.9,29.3,51.1,17.4,44.7,51.9,20.4,57.4,32.7,20.1,15.0,24.7,35.4,21.5,52.5,42.3,15.9,32.9,19.3,41.3
2016-01-06,15.2,39.5,24.0,16.0,11.0,38.3,41.6,52.8,32.5,49.7,49.3,48.1,57.1,39.9,58.7,16.1,21.1,59.2,26.4,31.7,26.0,54.8,20.9,45.6,55.8,28.5,16.0,57.1,51.1,27.0,38.7,34.2,47.8,18.6,44.8,54.7,18.7,51.8,32.5,21.2,14.9,21.2,35.8,19.7,56.6,40.4,15.9,33.3,20.6,46.5
2016-01-07,13.5,41.3,28.5,15.8,13.8,42.7,40.2,62.5,38.2,55.9,50.1,50.2,64.8,44.7,67.7,18.5,23.0,58.9,29.1,36.5,30.2,62.4,22.7,43.6,60.9,33.7,15.6,64.2,53.8,28.3,38.8,32.2,52.4,17.7,46.5,57.1,20.8,60.9,31.3,22.2,17.0,26.1,38.6,20.4,58.9,41.2,14.6,37.3,18.2,47.2
2016-01-08,16.5,45.9,28.9,18.4,13.9,45.1,45.7,55.0,40.3,58.1,51.7,55.1,65.2,48.2,68.4,20.4,24.4,65.6,30.9,36.0,30.1,62.2,25.3,53.1,66.7,35.0,16.2,71.3,50.4,32.7,47.6,34.6,56.2,18.2,51.1,58.4,22.1,60.4,32.3,23.9,16.5,30.8,41.2,23.2,63.1,44.9,15.3,39.7,22.3,48.0
2016-01-09,18.0,48.2,28.5,17.9,14.6,47.0,45.6,64.8,40.0,56.8,55.2,57.1,71.6,43.5,73.7,19.1,27.8,69.9,33.0,43.2,34.5,71.6,23.3,51.9,66.7,37.5,15.7,69.1,51.5,30.0,45.8,34.7,62.1,22.8,52.6,65.6,25.0,65.6,38.1,22.6,18.3,29.5,41.1,25.0,67.7,46.2,19.3,43.7,23.1,54.8
2016-01-10,18.3,53.1,34.3,18.2,15.7,53.2,49.6,63.7,46.8,66.0,58.0,58.0,74.7,50.1,74.5,23.9,27.5,71.5,38.6,41.6,35.1,71.7,26.2,57.0,71.2,42.8,19.4,79.6,63.1,32.8,49.9,39.2,59.2,24.5,55.9,64.7,25.1,72.8,39.5,23.2,20.1,30.8,44.7,27.2,69.2,51.2,21.4,44.4,25.6,56.3
2016-01-11,13.2,36.7,20.7,13.3,10.9,35.6,32.6,43.0,30.8,42.0,42.1,39.1,51.7,32.9,52.7,14.3,19.3,49.8,21.4,26.5,24.8,48.1,17.2,38.4,51.9,27.2,12.9,53.1,45.3,26.1,34.4,26.2,42.9,16.6,34.6,43.4,16.6,50.1,26.6,17.6,13.6,22.4,27.9,16.7,44.8,36.3,13.0,27.9,16.5,36.8
2016-01-12,13.8,44.8,24.8,14.9,12.7,37.8,40.6,50.9,36.0,51.3,47.2,45.5,58.3,40.0,59.9,16.5,23.3,55.7,26.4,33.6,27.5,57.7,17.7,43.9,54.6,32.6,14.2,58.4,46.0,27.9,37.2,27.5,47.4,17.5,45.1,54.3,23.5,55.0,32.7,19.4,13.0,25.5,32.2,20.9,53.2,41.6,16.5,34.2,17.3,43.6
2016-01-13,14.1,40.9,25.2,15.2,12.6,42.7,37.2,52.2,34.4,51.8,45.4,43.3,58.0,40.6,57.6,16.0,20.9,55.6,26.1,30.7,27.6,55.1,20.3,44.8,56.6,33.6,14.8,54.7,49.8,27.8,40.5,26.8,46.1,19.3,41.8,54.8,21.2,56.6,27.7,19.6,14.6,23.5,35.1,20.3,56.0,37.4,14.3,36.9,20.7,46.1
